,date,state,population,coronavirus,covid19,covid,19,nan,people,via,china,amp,trump,covid 19,coronavirus outbreak,coronavirus covid19,coronavirus pandemic,coronavirus cases,covid19 coronavirus,via youtube,due coronavirus,novel coronavirus,new york,covid 19 pandemic,coronavirus covid 19,covid 19 cases,covid 19 crisis,coronavirus death toll,due covid 19,bbc news coronavirus
451,2020-03-06,CT,3565000,36,12,10,19,94,68,87,40,84,27,12,43,20,10,21,20,43,12,28,70,6,20,6,0,25,5,28
452,2020-03-06,FL,21480000,37,12,10,19,94,68,87,39,84,26,12,43,20,10,21,20,43,12,30,70,6,21,6,0,25,5,28
453,2020-03-06,IL,12670000,36,12,10,19,94,68,87,39,84,26,12,41,19,10,21,20,43,12,28,71,6,20,6,0,25,6,28
454,2020-03-06,MD,6046000,36,12,10,19,94,68,87,39,84,26,12,43,20,10,21,20,43,12,28,70,6,21,6,0,25,5,28
455,2020-03-06,NY,19450000,37,12,10,19,87,68,86,39,84,26,12,43,20,10,21,20,43,12,26,70,6,20,6,0,25,6,26
456,2020-03-06,NC,10490000,36,12,10,19,96,68,86,39,84,26,12,43,20,10,20,20,43,12,28,70,4,21,6,0,25,5,28
457,2020-03-06,CA,39510000,36,12,10,19,94,68,87,40,84,27,12,43,20,10,21,20,43,12,28,70,6,20,6,0,25,5,28
458,2020-03-06,GA,10620000,37,12,10,19,94,68,87,39,84,26,12,43,20,10,21,20,43,12,30,70,6,21,6,0,25,5,28
459,2020-03-06,NJ,8882000,36,12,10,19,94,68,87,39,86,26,12,43,20,10,21,20,43,12,28,70,4,21,6,0,25,5,28
460,2020-03-07,IL,12670000,35,14,11,19,84,63,62,40,84,24,11,41,16,9,21,19,40,11,27,73,7,19,7,3,24,6,26
461,2020-03-07,MD,6046000,35,14,11,19,84,63,62,40,84,24,11,39,21,9,21,19,40,11,27,72,7,19,7,3,24,6,26
462,2020-03-07,MA,6893000,35,14,11,19,84,63,63,40,80,24,11,39,19,9,21,19,40,11,29,72,7,19,7,3,24,6,25
463,2020-03-07,NC,10490000,35,14,11,19,88,63,63,40,84,24,11,39,19,9,22,19,40,11,27,72,6,19,7,3,24,6,26
464,2020-03-07,GA,10620000,35,14,11,19,84,63,62,40,84,24,11,39,19,9,21,19,40,11,25,72,7,19,7,3,24,6,26
465,2020-03-07,NY,19450000,35,14,11,19,76,63,63,40,84,24,11,39,19,9,21,19,40,11,29,72,7,19,7,3,24,6,25
466,2020-03-07,CA,39510000,35,14,11,19,84,63,62,40,84,24,11,39,19,9,21,19,40,11,27,72,7,19,7,3,24,6,26
467,2020-03-07,NJ,8882000,35,14,11,19,84,63,62,40,80,24,11,39,21,8,21,19,40,11,27,72,6,19,7,3,24,6,26
468,2020-03-07,FL,21480000,35,14,11,19,84,63,62,40,84,24,11,39,19,9,21,19,40,11,25,72,7,19,7,3,24,6,26
469,2020-03-07,CT,3565000,35,14,11,19,84,63,62,40,84,24,11,39,19,9,21,19,40,11,27,72,7,19,7,3,24,6,26
470,2020-03-08,NY,19450000,39,15,12,20,75,65,50,40,83,23,13,43,22,9,24,22,31,11,27,76,7,23,8,4,27,6,30
471,2020-03-08,CA,39510000,39,15,12,20,79,65,50,41,83,23,13,43,22,9,23,22,31,11,28,76,7,23,8,4,27,5,31
472,2020-03-08,NC,10490000,39,15,12,20,78,65,50,40,83,23,13,43,22,9,24,22,31,11,28,76,8,21,8,4,27,5,31
473,2020-03-08,CT,3565000,39,15,12,20,79,65,50,41,83,23,13,43,22,9,23,22,31,11,28,76,7,23,8,4,27,5,31
474,2020-03-08,MD,6046000,39,15,12,20,79,65,50,40,83,23,13,43,24,9,24,22,31,11,28,76,7,22,8,4,27,5,31
475,2020-03-08,GA,10620000,39,15,12,20,79,65,50,40,83,23,13,43,22,9,24,22,31,11,28,76,7,22,8,4,27,5,31
476,2020-03-08,FL,21480000,39,15,12,20,79,65,50,40,83,23,13,43,22,9,24,22,31,11,28,76,7,22,8,4,27,5,31
477,2020-03-08,NJ,8882000,39,15,12,20,79,65,50,40,82,23,13,43,24,9,24,22,31,11,28,76,8,21,8,4,27,5,31
478,2020-03-08,MA,6893000,39,15,12,20,79,65,50,41,82,23,13,43,22,9,24,22,31,11,27,76,7,22,8,4,27,5,30
479,2020-03-08,IL,12670000,39,15,12,20,79,65,50,40,83,23,13,46,20,9,24,22,31,11,28,76,7,23,8,4,27,6,31
480,2020-03-09,GA,10620000,46,20,17,25,88,71,85,42,90,30,18,53,30,14,30,30,45,18,39,76,14,27,11,4,32,8,42
481,2020-03-09,CT,3565000,46,21,17,25,88,71,85,43,90,30,18,53,30,14,30,30,45,18,40,76,14,26,11,4,32,8,42
482,2020-03-09,NY,19450000,46,21,17,25,86,71,85,42,90,30,18,53,30,14,30,30,45,18,40,76,14,26,11,4,32,9,38
483,2020-03-09,NJ,8882000,46,21,17,25,88,71,85,42,88,30,18,53,29,13,30,30,45,18,40,76,13,28,11,4,32,8,42
484,2020-03-09,MA,6893000,46,21,17,25,88,71,85,43,88,30,18,53,30,14,30,30,45,18,40,76,14,27,11,4,30,8,38
485,2020-03-09,MD,6046000,46,20,17,25,88,71,85,42,90,30,18,53,29,14,30,30,45,18,40,76,14,27,11,4,32,8,42
486,2020-03-09,IL,12670000,46,20,17,25,88,71,85,42,90,30,18,53,30,14,30,30,45,18,40,77,14,26,11,4,30,9,42
487,2020-03-09,FL,21480000,46,20,17,25,88,71,85,42,90,30,18,53,30,14,30,30,45,18,39,76,14,27,11,4,32,8,42
488,2020-03-09,NC,10490000,46,20,17,25,85,71,85,42,90,30,18,53,30,14,29,30,45,18,40,76,13,28,11,4,32,8,42
489,2020-03-09,CA,39510000,46,21,17,25,88,71,85,43,90,30,18,53,30,14,30,30,45,18,40,76,14,26,11,4,32,8,42
490,2020-03-10,NJ,8882000,55,25,20,28,80,76,81,46,90,31,21,63,35,16,36,32,43,25,42,80,13,33,15,6,37,14,46
491,2020-03-10,FL,21480000,54,25,20,28,80,76,81,46,89,31,21,63,32,17,36,32,43,25,38,80,12,33,15,6,37,14,46
492,2020-03-10,GA,10620000,54,25,20,28,80,76,81,46,89,31,21,63,32,17,36,32,43,25,38,80,12,33,15,6,37,14,46
493,2020-03-10,NY,19450000,54,25,20,28,72,76,81,46,89,31,21,63,32,17,36,32,43,25,46,80,12,32,15,6,37,16,45
494,2020-03-10,NC,10490000,55,25,20,28,84,76,81,46,89,31,21,63,32,17,36,32,43,25,42,80,13,33,15,6,37,14,46
495,2020-03-10,MD,6046000,55,25,20,28,80,76,81,46,89,31,21,63,35,17,36,32,43,25,42,80,12,33,15,6,37,14,46
496,2020-03-10,IL,12670000,55,25,20,28,80,76,81,46,89,31,21,64,29,17,36,32,43,25,42,80,12,32,15,6,37,16,46
497,2020-03-10,MA,6893000,55,25,20,28,80,76,81,48,90,31,21,63,32,17,36,32,43,25,46,80,12,33,15,6,37,14,45
498,2020-03-10,CA,39510000,55,25,20,28,80,76,81,48,89,32,21,63,32,17,35,32,43,25,42,80,12,32,15,6,37,14,46
499,2020-03-10,CT,3565000,55,25,20,28,80,76,81,48,89,32,21,63,32,17,35,32,43,25,42,80,12,32,15,6,37,14,46
500,2020-03-11,CT,3565000,64,33,27,34,76,80,73,49,85,34,28,68,46,98,45,46,32,38,47,80,82,43,23,7,43,17,55
501,2020-03-11,NJ,8882000,64,33,27,34,76,80,73,48,85,33,28,68,47,93,45,46,32,38,47,80,78,44,23,7,43,17,55
502,2020-03-11,FL,21480000,65,32,27,34,76,80,73,48,85,33,28,68,46,98,45,46,32,38,49,80,82,44,23,7,43,17,55
503,2020-03-11,IL,12670000,64,32,27,34,76,80,73,48,85,33,28,66,43,98,45,46,32,38,47,80,82,43,23,7,44,17,55
504,2020-03-11,CA,39510000,64,33,27,34,76,80,73,49,85,34,28,68,46,98,45,46,32,38,47,80,82,43,23,7,43,17,55
505,2020-03-11,GA,10620000,65,32,27,34,76,80,73,48,85,33,28,68,46,98,45,46,32,38,49,80,82,44,23,7,43,17,55
506,2020-03-11,NC,10490000,64,32,27,34,78,80,72,48,85,33,28,68,46,98,45,46,32,38,47,80,78,44,23,7,43,17,55
507,2020-03-11,MA,6893000,64,33,27,34,76,80,72,49,85,33,28,68,46,98,45,46,32,38,45,80,82,44,23,7,44,17,55
508,2020-03-11,MD,6046000,64,32,27,34,76,80,73,48,85,33,28,68,47,98,45,46,32,38,47,80,82,44,23,7,43,17,55
509,2020-03-11,NY,19450000,65,33,27,34,70,80,72,48,85,33,28,68,46,98,45,46,32,38,45,80,82,43,23,7,43,17,55
510,2020-03-12,IL,12670000,96,49,43,50,86,100,69,66,83,75,45,100,73,100,72,76,25,80,63,82,100,74,33,15,69,43,99
511,2020-03-12,FL,21480000,96,49,43,50,86,100,69,66,83,75,45,100,76,100,72,76,25,80,56,82,100,74,33,15,70,41,99
512,2020-03-12,CT,3565000,96,51,43,50,86,100,69,68,83,78,45,100,76,100,71,76,25,80,63,82,100,74,33,15,70,41,99
513,2020-03-12,NY,19450000,96,51,43,50,79,100,69,66,83,75,46,100,76,100,72,76,25,80,69,82,100,74,33,15,70,43,100
514,2020-03-12,MA,6893000,96,51,43,50,86,100,69,68,86,75,45,100,76,100,72,76,25,80,69,82,100,74,33,15,69,41,100
515,2020-03-12,GA,10620000,96,49,43,50,86,100,69,66,83,75,45,100,76,100,72,76,25,80,56,82,100,74,33,15,70,41,99
516,2020-03-12,CA,39510000,96,51,43,50,86,100,69,68,83,78,45,100,76,100,71,76,25,80,63,82,100,74,33,15,70,41,99
517,2020-03-12,NJ,8882000,96,51,43,50,86,100,69,66,86,75,45,100,78,100,72,76,25,80,63,82,100,72,33,15,70,41,99
518,2020-03-12,MD,6046000,96,49,43,50,86,100,69,66,83,75,45,100,78,100,72,76,25,80,63,82,100,74,33,15,70,41,99
519,2020-03-12,NC,10490000,96,49,43,50,89,100,69,66,83,75,45,100,76,100,72,76,25,80,63,82,100,72,33,15,70,41,99
520,2020-03-13,MA,6893000,93,55,48,56,89,94,71,73,75,100,51,92,75,54,76,75,47,88,61,76,69,78,38,20,66,45,69
521,2020-03-13,CT,3565000,93,55,48,56,89,94,70,73,79,100,51,92,75,54,76,75,47,88,62,76,69,77,38,20,67,45,73
522,2020-03-13,CA,39510000,93,55,48,56,89,94,70,73,79,100,51,92,75,54,76,75,47,88,62,76,69,77,38,20,67,45,73
523,2020-03-13,MD,6046000,93,55,48,56,89,94,70,72,79,100,51,92,73,54,76,75,47,88,62,76,69,78,38,20,67,45,73
524,2020-03-13,NC,10490000,93,55,48,56,93,94,71,72,79,100,51,92,75,54,74,75,47,88,62,76,62,77,38,20,67,45,73
525,2020-03-13,IL,12670000,93,55,48,56,89,94,70,72,79,100,51,89,75,54,76,75,47,88,62,78,69,77,38,20,66,45,73
526,2020-03-13,FL,21480000,94,55,48,56,89,94,70,72,79,100,51,92,75,54,76,75,47,88,62,76,69,78,38,20,67,45,73
527,2020-03-13,NY,19450000,94,55,48,56,80,94,71,72,79,100,50,92,75,54,76,75,47,88,61,76,69,77,38,20,67,45,69
528,2020-03-13,GA,10620000,94,55,48,56,89,94,70,72,79,100,51,92,75,54,76,75,47,88,62,76,69,78,38,20,67,45,73
529,2020-03-13,NJ,8882000,93,55,48,56,89,94,70,72,75,100,51,92,73,53,76,75,47,88,62,76,62,77,38,20,67,45,73
530,2020-03-14,MA,6893000,86,57,48,55,89,86,52,72,81,64,51,83,71,40,78,71,38,68,53,67,50,75,43,23,60,40,76
531,2020-03-14,NC,10490000,86,57,48,55,90,86,52,71,80,64,51,83,71,40,78,71,38,68,55,67,43,74,43,23,61,40,81
532,2020-03-14,CT,3565000,86,57,48,55,89,86,53,72,80,64,51,83,71,40,78,71,38,68,55,67,50,74,43,23,61,40,81
533,2020-03-14,FL,21480000,86,57,48,55,89,86,53,71,80,64,51,83,71,40,78,71,38,68,58,67,50,75,43,23,61,40,81
534,2020-03-14,NY,19450000,86,57,48,55,83,86,52,71,80,64,50,83,71,40,78,71,38,68,53,67,50,74,43,23,61,40,76
535,2020-03-14,CA,39510000,86,57,48,55,89,86,53,72,80,64,51,83,71,40,78,71,38,68,55,67,50,74,43,23,61,40,81
536,2020-03-14,GA,10620000,86,57,48,55,89,86,53,71,80,64,51,83,71,40,78,71,38,68,58,67,50,75,43,23,61,40,81
537,2020-03-14,IL,12670000,86,57,48,55,89,86,53,71,80,64,51,77,69,40,78,71,38,68,55,67,50,74,43,23,60,40,81
538,2020-03-14,MD,6046000,86,57,48,55,89,86,53,71,80,64,51,83,70,40,78,71,38,68,55,67,50,75,43,23,61,40,81
539,2020-03-14,NJ,8882000,86,57,48,55,89,86,53,71,81,64,51,83,70,36,78,71,38,68,55,67,43,74,43,23,61,40,81
540,2020-03-15,FL,21480000,100,67,58,65,80,89,45,75,74,53,61,85,88,38,86,88,42,76,54,74,47,87,53,17,74,59,88
541,2020-03-15,CT,3565000,100,67,58,65,80,89,45,76,74,54,61,85,88,38,88,88,42,76,51,74,47,84,53,17,74,59,88
542,2020-03-15,CA,39510000,100,67,58,65,80,89,45,76,74,54,61,85,88,38,88,88,42,76,51,74,47,84,53,17,74,59,88
543,2020-03-15,IL,12670000,100,67,58,65,80,89,45,75,74,53,61,81,86,38,86,88,42,76,51,76,47,84,53,17,76,62,88
544,2020-03-15,NC,10490000,100,67,58,65,76,89,45,75,74,53,61,85,88,38,84,88,42,76,51,74,39,87,53,17,74,59,88
545,2020-03-15,NJ,8882000,100,67,58,65,80,89,45,75,73,53,61,85,88,38,86,88,42,76,51,74,39,87,53,17,74,59,88
546,2020-03-15,GA,10620000,100,67,58,65,80,89,45,75,74,53,61,85,88,38,86,88,42,76,54,74,47,87,53,17,74,59,88
547,2020-03-15,MA,6893000,100,67,58,65,80,89,45,76,73,53,61,85,88,38,86,88,42,76,49,74,47,87,53,17,76,59,84
548,2020-03-15,MD,6046000,100,67,58,65,80,89,45,75,74,53,61,85,88,38,86,88,42,76,51,74,47,87,53,17,74,59,88
549,2020-03-15,NY,19450000,100,67,58,65,78,89,45,75,74,53,59,85,88,38,86,88,42,76,49,74,47,84,53,17,74,62,84
550,2020-03-16,NY,19450000,98,84,71,77,71,90,70,75,78,59,74,87,100,41,84,100,33,100,53,76,59,100,57,38,91,93,98
551,2020-03-16,IL,12670000,99,83,71,77,81,90,70,75,78,59,73,82,97,41,84,100,33,100,57,78,59,100,57,38,92,93,100
552,2020-03-16,MD,6046000,99,83,71,77,81,90,70,75,78,59,73,87,100,41,84,100,33,100,57,76,59,98,57,38,91,85,100
553,2020-03-16,FL,21480000,98,83,71,77,81,90,70,75,78,59,73,87,100,41,84,100,33,100,62,76,59,98,57,38,91,85,100
554,2020-03-16,CT,3565000,99,84,71,77,81,90,70,75,78,62,73,87,100,41,84,100,33,100,57,76,59,100,57,38,91,85,100
555,2020-03-16,NC,10490000,99,83,71,77,87,90,70,75,78,59,73,87,100,41,83,100,33,100,57,76,48,93,57,38,91,85,100
556,2020-03-16,MA,6893000,99,84,71,77,81,90,70,75,78,59,73,87,100,41,84,100,33,100,53,76,59,98,57,38,92,85,98
557,2020-03-16,CA,39510000,99,84,71,77,81,90,70,75,78,62,73,87,100,41,84,100,33,100,57,76,59,100,57,38,91,85,100
558,2020-03-16,NJ,8882000,99,84,71,77,81,90,70,75,78,59,73,87,100,39,84,100,33,100,57,76,48,93,57,38,91,85,100
559,2020-03-16,GA,10620000,98,83,71,77,81,90,70,75,78,59,73,87,100,41,84,100,33,100,62,76,59,98,57,38,91,85,100
560,2020-03-17,NJ,8882000,93,82,73,81,84,91,77,84,76,52,77,84,85,40,85,88,50,89,61,73,52,96,60,53,82,80,91
561,2020-03-17,CT,3565000,93,82,73,81,84,91,77,86,77,53,77,84,88,40,85,88,50,89,61,73,56,97,60,53,82,80,91
562,2020-03-17,IL,12670000,93,83,73,81,84,91,77,84,77,52,77,84,88,40,85,88,50,89,61,75,56,97,60,53,82,82,91
563,2020-03-17,NC,10490000,93,83,73,81,81,91,78,84,77,52,77,84,88,40,83,88,50,89,61,73,52,96,60,53,82,80,91
564,2020-03-17,CA,39510000,93,82,73,81,84,91,77,86,77,53,77,84,88,40,85,88,50,89,61,73,56,97,60,53,82,80,91
565,2020-03-17,NY,19450000,93,82,73,81,81,91,78,84,77,52,76,84,88,40,85,88,50,89,59,73,56,97,60,53,82,82,89
566,2020-03-17,GA,10620000,93,83,73,81,84,91,77,84,77,52,77,84,88,40,85,88,50,89,62,73,56,98,60,53,82,80,91
567,2020-03-17,FL,21480000,93,83,73,81,84,91,77,84,77,52,77,84,88,40,85,88,50,89,62,73,56,98,60,53,82,80,91
568,2020-03-17,MA,6893000,93,82,73,81,84,91,78,86,76,52,77,84,88,40,85,88,50,89,59,73,56,98,60,53,82,80,89
569,2020-03-17,MD,6046000,93,83,73,81,84,91,77,84,77,52,77,84,85,40,85,88,50,89,61,73,56,98,60,53,82,80,91
570,2020-03-18,NY,19450000,90,85,77,84,73,95,74,91,77,61,79,71,90,38,85,90,56,79,52,73,60,90,61,60,73,84,87
571,2020-03-18,CT,3565000,89,85,77,84,86,95,74,95,77,61,79,71,90,38,84,90,56,79,57,73,60,90,61,60,73,79,90
572,2020-03-18,NJ,8882000,89,85,77,84,86,95,74,91,74,61,79,71,90,36,85,90,56,79,57,73,60,92,61,60,73,79,90
573,2020-03-18,MA,6893000,89,85,77,84,86,95,74,95,74,61,79,71,90,38,85,90,56,79,52,73,60,92,61,60,76,79,87
574,2020-03-18,NC,10490000,89,84,77,84,95,95,74,91,77,61,79,71,90,38,85,90,56,79,57,73,60,92,61,60,73,79,90
575,2020-03-18,CA,39510000,89,85,77,84,86,95,74,95,77,61,79,71,90,38,84,90,56,79,57,73,60,90,61,60,73,79,90
576,2020-03-18,MD,6046000,89,84,77,84,86,95,74,91,77,61,79,71,90,38,85,90,56,79,57,73,60,92,61,60,73,79,90
577,2020-03-18,GA,10620000,90,84,77,84,86,95,74,91,77,61,79,71,90,38,85,90,56,79,63,73,60,92,61,60,73,79,90
578,2020-03-18,IL,12670000,89,84,77,84,86,95,74,91,77,61,79,70,87,38,85,90,56,79,57,75,60,90,61,60,76,84,90
579,2020-03-18,FL,21480000,90,84,77,84,86,95,74,91,77,61,79,71,90,38,85,90,56,79,63,73,60,92,61,60,73,79,90
580,2020-03-19,NJ,8882000,86,82,78,99,85,94,68,91,75,58,81,70,84,34,88,85,56,67,68,73,42,91,63,70,79,80,76
581,2020-03-19,CT,3565000,86,82,78,99,85,94,68,91,76,59,81,70,85,35,88,85,56,67,68,73,52,93,63,70,79,80,76
582,2020-03-19,CA,39510000,86,82,78,99,85,94,68,91,76,59,81,70,85,35,88,85,56,67,68,73,52,93,63,70,79,80,76
583,2020-03-19,IL,12670000,86,83,78,99,85,94,68,91,76,58,81,70,84,35,88,85,56,67,68,73,52,93,63,70,77,82,76
584,2020-03-19,FL,21480000,87,83,78,99,85,94,68,91,76,58,81,70,85,35,88,85,56,67,66,73,52,93,63,70,79,80,76
585,2020-03-19,MD,6046000,86,83,78,99,85,94,68,91,76,58,81,70,84,35,88,85,56,67,68,73,52,93,63,70,79,80,76
586,2020-03-19,NC,10490000,86,83,78,99,86,94,68,91,76,58,81,70,85,35,87,85,56,67,68,73,42,91,63,70,79,80,76
587,2020-03-19,NY,19450000,87,82,78,99,78,94,68,91,76,58,79,70,85,35,88,85,56,67,70,73,52,93,63,70,79,82,75
588,2020-03-19,GA,10620000,87,83,78,99,85,94,68,91,76,58,81,70,85,35,88,85,56,67,66,73,52,93,63,70,79,80,76
589,2020-03-19,MA,6893000,86,82,78,99,85,94,68,91,75,58,81,70,85,35,88,85,56,67,70,73,52,93,63,70,77,80,75
590,2020-03-20,MA,6893000,82,87,85,94,84,93,70,84,72,56,85,74,88,36,91,88,60,68,58,92,60,90,70,68,82,77,64
591,2020-03-20,NC,10490000,82,88,85,94,92,93,70,84,75,56,85,74,88,36,90,88,60,68,58,92,56,88,70,68,84,77,69
592,2020-03-20,MD,6046000,82,88,85,94,84,93,71,84,75,56,85,74,91,36,91,88,60,68,58,92,60,90,70,68,84,77,69
593,2020-03-20,GA,10620000,82,88,85,94,84,93,71,84,75,56,85,74,88,36,91,88,60,68,57,92,60,90,70,68,84,77,69
594,2020-03-20,NJ,8882000,82,87,85,94,84,93,71,84,72,56,85,74,91,35,91,88,60,68,58,92,56,88,70,68,84,77,69
595,2020-03-20,FL,21480000,82,88,85,94,84,93,71,84,75,56,85,74,88,36,91,88,60,68,57,92,60,90,70,68,84,77,69
596,2020-03-20,CT,3565000,82,87,85,94,84,93,71,84,75,59,85,74,88,36,91,88,60,68,58,92,60,89,70,68,84,77,69
597,2020-03-20,NY,19450000,82,87,85,94,71,93,70,84,75,56,85,74,88,36,91,88,60,68,58,92,60,89,70,68,84,88,64
598,2020-03-20,IL,12670000,82,88,85,94,84,93,71,84,75,56,85,73,82,36,91,88,60,68,58,92,60,89,70,68,82,88,69
599,2020-03-20,CA,39510000,82,87,85,94,84,93,71,84,75,59,85,74,88,36,91,88,60,68,58,92,60,89,70,68,84,77,69
600,2020-03-21,NJ,8882000,88,91,84,89,85,91,56,85,71,53,87,65,94,35,100,93,52,54,56,88,45,97,78,45,90,65,68
601,2020-03-21,NC,10490000,88,91,84,89,88,91,55,85,74,53,87,65,93,36,100,93,52,54,56,88,45,97,78,45,90,65,68
602,2020-03-21,CA,39510000,88,91,84,89,85,91,56,86,74,54,87,65,93,36,99,93,52,54,56,88,56,97,78,45,90,65,68
603,2020-03-21,CT,3565000,88,91,84,89,85,91,56,86,74,54,87,65,93,36,99,93,52,54,56,88,56,97,78,45,90,65,68
604,2020-03-21,MD,6046000,88,91,84,89,85,91,56,85,74,53,87,65,94,36,100,93,52,54,56,88,56,98,78,45,90,65,68
605,2020-03-21,NY,19450000,92,91,84,89,76,91,55,85,74,53,87,65,93,36,100,93,52,54,55,88,56,97,78,45,90,71,64
606,2020-03-21,IL,12670000,88,91,84,89,85,91,56,85,74,53,87,64,90,36,100,93,52,54,56,90,56,97,78,45,94,71,68
607,2020-03-21,MA,6893000,88,91,84,89,85,91,55,86,71,53,87,65,93,36,100,93,52,54,55,88,56,98,78,45,94,65,64
608,2020-03-21,GA,10620000,92,91,84,89,85,91,56,85,74,53,87,65,93,36,100,93,52,54,57,88,56,98,78,45,90,65,68
609,2020-03-21,FL,21480000,92,91,84,89,85,91,56,85,74,53,87,65,93,36,100,93,52,54,57,88,56,98,78,45,90,65,68
610,2020-03-22,CT,3565000,92,99,93,96,80,99,45,87,70,52,95,65,99,38,100,99,34,57,64,93,57,97,85,68,100,81,71
611,2020-03-22,NJ,8882000,92,99,93,96,80,99,45,85,67,51,95,65,95,38,99,99,34,57,64,93,49,100,85,68,100,81,71
612,2020-03-22,GA,10620000,93,98,93,96,80,99,45,85,70,51,95,65,99,38,99,99,34,57,66,93,57,100,85,68,100,81,71
613,2020-03-22,NC,10490000,92,98,93,96,80,99,45,85,70,51,95,65,99,38,97,99,34,57,64,93,49,100,85,68,100,81,71
614,2020-03-22,FL,21480000,93,98,93,96,80,99,45,85,70,51,95,65,99,38,99,99,34,57,66,93,57,100,85,68,100,81,71
615,2020-03-22,NY,19450000,93,99,93,96,75,99,45,85,70,51,94,65,99,38,99,99,34,57,62,93,57,97,85,68,100,85,69
616,2020-03-22,MD,6046000,92,98,93,96,80,99,45,85,70,51,95,65,95,38,99,99,34,57,64,93,57,100,85,68,100,81,71
617,2020-03-22,MA,6893000,92,99,93,96,80,99,45,87,67,51,95,65,99,38,99,99,34,57,62,93,57,100,85,68,100,81,69
618,2020-03-22,IL,12670000,92,98,93,96,80,99,45,85,70,51,95,64,100,38,99,99,34,57,64,95,57,97,85,68,100,85,71
619,2020-03-22,CA,39510000,92,99,93,96,80,99,45,87,70,52,95,65,99,38,100,99,34,57,64,93,57,97,85,68,100,81,71
620,2020-03-23,IL,12670000,82,100,100,100,81,93,67,76,73,47,100,52,85,36,95,90,44,65,58,87,59,99,85,83,89,99,83
621,2020-03-23,GA,10620000,82,100,100,100,81,93,67,76,73,47,100,59,90,36,95,90,44,65,55,86,59,98,85,83,84,100,83
622,2020-03-23,MA,6893000,82,100,100,100,81,93,67,78,70,47,100,59,90,36,95,90,44,65,61,86,59,98,85,83,89,100,79
623,2020-03-23,FL,21480000,82,100,100,100,81,93,67,76,73,47,100,59,90,36,95,90,44,65,55,86,59,98,85,83,84,100,83
624,2020-03-23,MD,6046000,82,100,100,100,81,93,67,76,73,47,100,59,92,36,95,90,44,65,58,86,59,98,85,83,84,100,83
625,2020-03-23,CT,3565000,82,100,100,100,81,93,67,78,73,48,100,59,90,36,95,90,44,65,58,86,59,99,85,83,84,100,83
626,2020-03-23,NY,19450000,82,100,100,100,74,93,67,76,73,47,100,59,90,36,95,90,44,65,61,86,59,99,85,83,84,99,79
627,2020-03-23,NJ,8882000,82,100,100,100,81,93,67,76,70,47,100,59,92,36,95,90,44,65,58,86,54,95,85,83,84,100,83
628,2020-03-23,NC,10490000,82,100,100,100,83,93,67,76,73,47,100,59,90,36,95,90,44,65,58,86,54,95,85,83,84,100,83
629,2020-03-23,CA,39510000,82,100,100,100,81,93,67,78,73,48,100,59,90,36,95,90,44,65,58,86,59,99,85,83,84,100,83
630,2020-03-24,MD,6046000,74,93,94,95,86,93,63,100,70,51,94,56,86,32,95,84,41,48,48,87,63,92,89,75,83,92,63
631,2020-03-24,CT,3565000,74,93,94,95,86,93,63,100,70,53,94,56,84,32,95,84,41,48,48,87,63,89,89,75,83,92,63
632,2020-03-24,CA,39510000,74,93,94,95,86,93,63,100,70,53,94,56,84,32,95,84,41,48,48,87,63,89,89,75,83,92,63
633,2020-03-24,GA,10620000,75,93,94,95,86,93,63,100,70,51,94,56,84,32,95,84,41,48,50,87,63,92,89,75,83,92,63
634,2020-03-24,FL,21480000,75,93,94,95,86,93,63,100,70,51,94,56,84,32,95,84,41,48,50,87,63,92,89,75,83,92,63
635,2020-03-24,NY,19450000,75,93,94,95,76,93,63,100,70,51,91,56,84,32,95,84,41,48,45,87,63,89,89,75,83,100,61
636,2020-03-24,IL,12670000,74,93,94,95,86,93,63,100,70,51,94,54,79,32,95,84,41,48,48,88,63,89,89,75,84,100,63
637,2020-03-24,NC,10490000,74,93,94,95,91,93,63,100,70,51,94,56,84,32,93,84,41,48,48,87,55,93,89,75,83,92,63
638,2020-03-24,MA,6893000,74,93,94,95,86,93,63,100,67,51,94,56,84,32,95,84,41,48,45,87,63,92,89,75,84,92,61
639,2020-03-24,NJ,8882000,74,93,94,95,86,93,63,100,67,51,94,56,86,30,95,84,41,48,48,87,55,93,89,75,83,92,63
640,2020-03-25,CT,3565000,72,93,94,92,81,97,61,86,78,50,93,47,78,32,91,78,55,37,38,91,61,88,89,68,92,78,66
641,2020-03-25,FL,21480000,73,93,94,92,81,97,61,84,78,48,93,47,78,32,92,78,55,37,39,91,61,90,89,68,92,78,66
642,2020-03-25,CA,39510000,72,93,94,92,81,97,61,86,78,50,93,47,78,32,91,78,55,37,38,91,61,88,89,68,92,78,66
643,2020-03-25,GA,10620000,73,93,94,92,81,97,61,84,78,48,93,47,78,32,92,78,55,37,39,91,61,90,89,68,92,78,66
644,2020-03-25,NY,19450000,73,93,94,92,74,97,60,84,78,48,89,47,78,32,92,78,55,37,37,91,61,88,89,68,92,84,64
645,2020-03-25,MD,6046000,72,93,94,92,81,97,61,84,78,48,93,47,80,32,92,78,55,37,38,91,61,90,89,68,92,78,66
646,2020-03-25,IL,12670000,72,93,94,92,81,97,61,84,78,48,93,46,74,32,92,78,55,37,38,92,61,88,89,68,90,84,66
647,2020-03-25,MA,6893000,72,93,94,92,81,97,60,86,75,48,93,47,78,32,92,78,55,37,37,91,61,90,89,68,90,78,64
